FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Ferenc Fodor,"Prod. & Business Dev. Head, Business Info. Services Company","

Business services
","$10,000 to $49,999","

A B2B information services company partnered with Further Digital Solutions to provide their CMS expertise in order to properly manage and develop their websites.

","

Budapest, Hungary
","Aug 25, 2020",https://clutch.co/profile/further-digital-solutions
Brian Dubb,"Founder & CEO, CENTRALIZED.ME","

Arts, entertainment & music
","$10,000 to $49,999","

Further Digital Solutions provides product development for a company. The team created an MVP version first to kickstart the beta testing and now they have continued engagement for the live version. 

","

Tel Aviv, Israel
","Aug 24, 2020",https://clutch.co/profile/further-digital-solutions
Attila Szegedi,"Head of Design, Brewie","

Consumer Products
","Less than $10,000","

C4studio developed a custom platform that features content about home brewing products.

","

Budapest, Hungary
","Jun 11, 2018",https://clutch.co/profile/further-digital-solutions
Agnes T.,"Owner, AGRAFFIA","

Advertising & marketing
","Less than $10,000","

techbees.io was hired by an advertising agency to migrate an existing mobile app to another server. This involved connecting the app to the client's app store accounts and testing the app.

","

City Island, New York
","Feb 25, 2023",https://clutch.co/profile/techbeesio
Dominik Olbrycht,"Product Manager, Coraz Zdrowiej","

Healthcare
","$50,000 to $199,999","

techbees.io developed a website for a MedTech startup. They built the site from scratch using Agile methodologies and designed all of the features and functionalities.

","

Warsaw, Poland
","Feb 4, 2023",https://clutch.co/profile/techbeesio
Arkadiusz Góra,"PR & Media Manager, Kraków of Friars Mionor Conventual","

Other Industry
","$10,000 to $49,999","

techbees.io built a multisite platform for a province using Elementor. They initially led a discovery phase before building the site.

","

Krakow, Poland
","Dec 5, 2022",https://clutch.co/profile/techbeesio
Albert Salamon,"CEO, TTMM","

Design
","Less than $10,000","

techbees.io was hired by a design studio to develop an Android version of their existing iOS app. They worked with the graphical components and documentation provided by the client to build the Android version.

","

Warsaw, Poland
","Dec 3, 2022",https://clutch.co/profile/techbeesio
Piotr Miara,"E-Commerce Manager & CTO, Home & Garden Equipment Company","

IT Services
",Confidential,"

teptbees.io developed an e-commerce application for a home and garden equipment company. The team developed and designed the application using Next.js from the ground up.

","

Poznan, Poland
","Jun 19, 2023",https://clutch.co/profile/techbeesio
Anonymous,"Executive, MS Games","

Gaming
","Less than $10,000","

techbees.io developed a website for a video game developer. They equipped the site with a user-friendly WordPress panel for editing content easily and created a new logo and brand guidelines.

","

Warsaw, Poland
","Apr 24, 2023",https://clutch.co/profile/techbeesio
Anonymous,"Designer, KASDESIGN","

Other Industry
","Less than $10,000","

techbees.io provided web design services for an interior design company. They designed a landing page and connected it to Calendly.

","

Krakow, Poland
","Mar 21, 2023",https://clutch.co/profile/techbeesio
Dawid Dziadkowiec,"Owner, Dawid Dziadkowiec","

Advertising & marketing
","Less than $10,000","

techbees.io built a personal branding landing page for an e-commerce marketing consultancy. The team designed and developed the page on WordPress.

","

Krakow, Poland
","Feb 5, 2023",https://clutch.co/profile/techbeesio
Wally Kozerski,"Co-Founder & CEO, Agents Free","

Advertising & marketing
","Less than $10,000","

techbees.io has been hired to develop a website for a marketing agency. So far, they've made websites, e-commerce platforms, web portals, and single landing pages.

","

Warsaw, Poland
","Dec 1, 2022",https://clutch.co/profile/techbeesio
Anonymous,"Department Advisor, OWNverse","

Information technology
",Confidential,"

Web3Dev has developed a custom engine for a 3D space platform with an adaptive UI on Mesh-UI. They've also created VR and multiplayer capabilities, as well as integrations with YouTube, Behance, and Instagram.

","

Dalaman, Türkiye
","Jul 20, 2023",https://clutch.co/profile/web3dev-0
Anonymous,"Executive, IBIK Software OU","

Software
",Confidential,"

Web3Dev developed a 3D model of a virtual class for a multiseat company. Web3Dev developed two tables with several multiseat workplaces based on one computer each. The project required VR development expertise.

","

Tallinn, Estonia
","Jun 15, 2023",https://clutch.co/profile/web3dev-0
Anonymous,"Product Owner, E-Commerce Platform","

Software
","$50,000 to $199,999","

Web3Dev developed an MVP for a B2B e-commerce platform with a product catalog for companies. They also provided UX/UI design, payment service integration, and more.

","

Kuala Lumpur, Malaysia
","May 31, 2023",https://clutch.co/profile/web3dev-0
Sergey Smotrov,"CEO & Founder, WealthCome Asset Management","

Financial services
",Confidential,"

Web3Dev developed custom software for a crypto financial services firm. They also developed an administration and transaction management system with accounting automation and a smart router.

","

United Arab Emirates
","Mar 23, 2023",https://clutch.co/profile/web3dev-0
Arthur Safaryan,"CEO, 3D Model Design Platform","

IT Services
","$200,000 to $999,999","

Web3Dev provided web development services for a 3D model design platform. They created a web-based 3D design tool that simplifies the creation of 3D models for the client's end customers.

","

London, United Kingdom
","Mar 3, 2023",https://clutch.co/profile/web3dev-0
Anonymous,"Founder & CEO, CyberFox Agency","

IT Services
","$200,000 to $999,999","

Web3Dev provided programming, analytics, and project management support for a 3D visualization service company. They help with gathering requirements, generating technical documentation, and project releases.

","

Paris, France
","Feb 7, 2023",https://clutch.co/profile/web3dev-0
Richie Pindor,"Sales Director & Co-Founder, Technology Company","

Financial services
","$50,000 to $199,999","

A technology company has hired Inflecto Systems to rebuild and upgrade their existing platform. The client has provided the team with a brief and full access to their existing code and systems.

","

London, United Kingdom
","Jun 23, 2023",https://clutch.co/profile/inflecto-systems
Mark Robinson,"COO, Trigon Pay Ltd","

Financial services
","$10,000 to $49,999","

A payment management system hired Inflecto Systems to provide custom software development and web hosting. Based on the client's requirements and feedback, they're building the system from scratch using Blazor.

","

United Kingdom
","Oct 27, 2022",https://clutch.co/profile/inflecto-systems
Chloe Perry,"Owner, Friends Helping at Home","

Healthcare
","$50,000 to $199,999","

Inflecto Systems has provided custom software development services for a care agency. They’ve built two platforms from scratch to create individual invoices for clients and are currently working on maintenance.

","

Exeter, United Kingdom
","Feb 1, 2022",https://clutch.co/profile/inflecto-systems
Andrew Leslie,"Operations Engineer, RWE","

Energy & natural resources
","$50,000 to $199,999","

Inflecto Systems built a software that could ease the day-to-day operations of an electricity generation company. The software stores certificates and modules and generates documentation based on captured data.

","

United Kingdom
","Jan 21, 2022",https://clutch.co/profile/inflecto-systems
A. Graham Pockley,"Founder & CEO, Chromocyte Limited","

Advertising & marketing
",Confidential,"

Inflecto Systems builds a database management system for an educational and training agency. The solution allows the development of complex experiments based on users' needs.

","

Sheffield, United Kingdom
","Nov 4, 2021",https://clutch.co/profile/inflecto-systems
Peter Jones,"Head of Filming, PDG Aviation Services","

Other Industry
",Confidential,"

Inflecto Systems developed custom software for an aviation company to manage their aerial survey process. They developed a secure data delivery method via a cloud server and now provide maintenance services. 

","

Inverness, United Kingdom
","Nov 2, 2021",https://clutch.co/profile/inflecto-systems
Jeff Lewis,"Director, Resultz Ltd","

Business services
","$50,000 to $199,999","

Inflecto Systems develops a tool that allows end-users to find information about importing and exporting processes. The team is responsible for designing the solution, linking to a payment system, and more.

","

Manchester, United Kingdom
","Oct 30, 2021",https://clutch.co/profile/inflecto-systems
Melanie Boieck,"Project Manager, Amt Viöl´s Municipality Office","

Government
","$50,000 to $199,999","

Krusche & Company built a funding platform for a municipality. They reviewed the client’s specifications and designed and developed the platform from scratch using individual programming.

","

Germany
","Mar 14, 2023",https://clutch.co/profile/krusche-company
Anonymous,"Executive, B2B Retail Company","

Retail
",Confidential,"

Krusche & Company provides e-commerce development services for a B2B retail company. The team is tasked with the frontend development of the client's e-commerce website.

","

Stuttgart, Germany
","May 28, 2023",https://clutch.co/profile/krusche-company
Anonymous,"Executive, Ajna Labs LLC","

Software
",Confidential,"

Krusche & Company has developed the UI of a custom software development kit (SDK) for a blockchain programming company.

","

Boca Raton, Florida
","Apr 20, 2023",https://clutch.co/profile/krusche-company
